"Japan","3.0 [1.8-4.4]","3.7 [2.4-5.7]","2.9 [1.9-4.3]","3.6 [2.3-5.3]","2.9 [1.9-4.1]","3.4 [2.3-4.9]","2.9 [1.9-4.0]","3.3 [2.2-4.6]","2.8 [2.0-3.9]","3.1 [2.2-4.3]","2.8 [2.0-3.8]","3.0 [2.1-4.0]","2.8 [2.0-3.7]","2.9 [2.1-3.8]","2.7 [2.0-3.6]","2.7 [2.0-3.6]","2.7 [2.0-3.5]","2.6 [1.9-3.4]","2.6 [2.0-3.4]","2.4 [1.8-3.2]","2.6 [1.9-3.3]","2.3 [1.7-3.0]","2.5 [1.9-3.2]","2.2 [1.7-2.9]","2.5 [1.9-3.2]","2.1 [1.6-2.8]","2.4 [1.9-3.1]","2.0 [1.5-2.6]","2.4 [1.8-3.1]","1.9 [1.4-2.5]","2.4 [1.8-3.0]","1.8 [1.3-2.4]","2.3 [1.8-3.0]","1.8 [1.3-2.3]","2.3 [1.8-2.9]","1.7 [1.2-2.2]","2.3 [1.7-2.9]","1.6 [1.2-2.1]","2.2 [1.7-2.8]","1.5 [1.1-2.0]","2.2 [1.7-2.8]","1.5 [1.0-1.9]","2.2 [1.6-2.7]","1.4 [1.0-1.9]","2.1 [1.6-2.7]","1.3 [0.9-1.8]","2.1 [1.6-2.6]","1.2 [0.9-1.7]","2.0 [1.5-2.6]","1.2 [0.8-1.6]","2.0 [1.5-2.5]","1.1 [0.8-1.5]","1.9 [1.5-2.5]","1.1 [0.8-1.5]","1.9 [1.4-2.5]","1.0 [0.7-1.4]","1.9 [1.4-2.4]","1.0 [0.7-1.3]","1.8 [1.4-2.4]","0.9 [0.7-1.3]","1.8 [1.3-2.4]","0.9 [0.6-1.3]","1.8 [1.3-2.4]","0.9 [0.6-1.2]","1.8 [1.2-2.4]","0.8 [0.6-1.2]","1.7 [1.2-2.4]","0.8 [0.5-1.2]","1.7 [1.2-2.4]","0.8 [0.5-1.1]","1.7 [1.1-2.4]","0.7 [0.5-1.1]","1.6 [1.1-2.4]","0.7 [0.4-1.1]","1.6 [1.0-2.4]","0.7 [0.4-1.1]","1.6 [1.0-2.4]","0.7 [0.4-1.1]","1.5 [0.9-2.5]","0.6 [0.3-1.1]"
"Jordan","39.6 [33.2-46.1]","23.7 [17.6-30.4]","39.1 [33.0-45.2]","23.2 [17.5-29.5]","38.6 [32.8-44.3]","22.7 [17.3-28.6]","38.0 [32.6-43.5]","22.1 [17.0-27.8]","37.5 [32.3-42.7]","21.6 [16.8-27.0]","36.9 [32.0-41.9]","21.0 [16.4-26.3]","36.3 [31.6-41.0]","20.5 [16.1-25.5]","35.7 [31.1-40.2]","19.9 [15.6-24.8]","35.1 [30.6-39.6]","19.4 [15.2-24.1]","34.5 [30.1-38.9]","18.9 [14.8-23.6]","33.9 [29.5-38.3]","18.4 [14.4-23.2]","33.4 [29.0-37.9]","18.0 [14.0-22.7]","32.9 [28.4-37.4]","17.5 [13.6-22.3]","32.3 [27.8-36.9]","17.1 [13.1-21.8]","31.8 [27.2-36.5]","16.7 [12.8-21.5]","31.2 [26.6-36.0]","16.3 [12.4-21.1]","30.6 [25.9-35.5]","15.9 [11.9-20.8]","30.1 [25.3-35.0]","15.5 [11.5-20.4]","29.5 [24.6-34.6]","15.1 [11.1-20.0]","29.0 [24.0-34.1]","14.7 [10.7-19.7]","28.4 [23.4-33.6]","14.3 [10.3-19.2]","27.9 [22.9-33.3]","13.9 [9.9-18.8]","27.5 [22.3-32.9]","13.5 [9.5-18.4]","27.0 [21.8-32.5]","13.1 [9.2-17.9]","26.6 [21.4-32.3]","12.7 [8.9-17.5]","26.2 [20.8-31.9]","12.3 [8.5-17.0]","25.7 [20.2-31.6]","11.9 [8.2-16.5]","25.0 [19.5-31.1]","11.4 [7.7-16.0]","24.3 [18.7-30.5]","10.9 [7.2-15.5]","23.5 [17.9-30.0]","10.4 [6.8-14.9]","22.8 [16.9-29.3]","9.9 [6.3-14.3]","22.0 [16.0-28.6]","9.4 [5.9-13.9]","21.2 [15.0-28.1]","8.9 [5.4-13.5]","20.4 [14.1-27.6]","8.5 [5.0-13.1]","19.6 [13.1-27.1]","8.1 [4.6-12.9]","18.7 [12.1-26.6]","7.7 [4.2-12.7]","17.9 [11.1-26.2]","7.4 [3.8-12.6]","17.1 [10.0-25.8]","7.1 [3.4-12.6]","16.3 [9.2-25.5]","6.9 [3.1-12.6]","15.6 [8.3-25.2]","6.6 [2.8-12.7]"
"Kazakhstan","23.9 [16.5-32.2]","21.3 [13.7-29.6]","23.5 [16.5-31.4]","20.6 [13.3-28.4]","23.0 [16.4-30.5]","19.9 [13.0-27.2]","22.6 [16.3-29.7]","19.2 [12.6-26.2]","22.1 [16.0-28.9]","18.5 [12.2-25.2]","21.7 [15.7-28.1]","17.7 [11.8-24.2]","21.2 [15.5-27.5]","17.1 [11.3-23.3]","20.7 [15.1-26.9]","16.3 [10.9-22.5]","20.2 [14.7-26.2]","15.6 [10.3-21.6]","19.6 [14.3-25.5]","14.9 [9.7-20.8]","19.0 [13.9-24.8]","14.2 [9.2-20.1]","18.5 [13.4-24.2]","13.6 [8.7-19.4]","18.0 [12.9-23.6]","13.1 [8.3-18.8]","17.5 [12.5-23.0]","12.6 [7.9-18.2]","17.0 [12.1-22.5]","12.2 [7.6-17.8]","16.7 [11.8-22.1]","11.9 [7.4-17.5]","16.5 [11.4-21.9]","11.7 [7.2-17.1]","16.3 [11.2-21.6]","11.5 [7.0-16.9]","16.1 [11.1-21.6]","11.3 [6.9-16.7]","15.9 [10.9-21.5]","11.1 [6.7-16.6]","15.8 [10.7-21.6]","11.0 [6.6-16.4]","15.7 [10.5-21.6]","10.8 [6.5-16.3]","15.5 [10.2-21.5]","10.6 [6.3-16.0]","15.2 [9.9-21.3]","10.3 [6.0-15.7]","14.9 [9.6-21.1]","10.0 [5.8-15.4]","14.5 [9.2-20.8]","9.7 [5.6-15.0]","14.2 [8.9-20.5]","9.3 [5.3-14.6]","13.8 [8.5-20.2]","9.0 [5.0-14.2]","13.4 [8.1-19.9]","8.7 [4.8-13.9]","13.1 [7.7-19.6]","8.4 [4.6-13.6]","12.7 [7.4-19.5]","8.1 [4.3-13.2]","12.4 [7.0-19.3]","7.8 [4.0-12.9]","12.0 [6.7-19.1]","7.5 [3.8-12.6]","11.7 [6.3-19.0]","7.3 [3.5-12.3]","11.4 [6.0-18.9]","7.0 [3.3-12.2]","11.1 [5.7-18.8]","6.8 [3.1-12.0]","10.8 [5.4-18.7]","6.5 [2.9-11.8]","10.5 [5.0-18.6]","6.3 [2.7-11.7]","10.3 [4.7-18.5]","6.1 [2.5-11.5]","10.0 [4.4-18.5]","5.8 [2.3-11.4]"
"Kenya","11.2 [7.2-16.0]","2.9 [1.4-5.5]","10.6 [6.9-14.9]","2.7 [1.3-5.0]","10.0 [6.6-14.1]","2.6 [1.3-4.7]","9.4 [6.3-13.2]","2.4 [1.2-4.3]","8.9 [6.0-12.4]","2.3 [1.2-4.1]","8.4 [5.7-11.7]","2.2 [1.1-3.8]","7.9 [5.4-11.0]","2.1 [1.1-3.6]","7.5 [5.1-10.4]","2.0 [1.0-3.4]","7.0 [4.8-9.8]","1.9 [0.9-3.2]","6.6 [4.5-9.3]","1.8 [0.9-3.1]","6.2 [4.2-8.8]","1.7 [0.8-2.9]","5.9 [3.9-8.4]","1.6 [0.8-2.8]","5.6 [3.7-8.0]","1.5 [0.8-2.7]","5.3 [3.4-7.6]","1.5 [0.7-2.6]","5.0 [3.2-7.2]","1.4 [0.7-2.5]","4.7 [3.0-6.9]","1.4 [0.6-2.5]","4.4 [2.8-6.6]","1.3 [0.6-2.4]","4.2 [2.6-6.3]","1.3 [0.6-2.3]","4.0 [2.5-6.0]","1.2 [0.5-2.2]","3.8 [2.3-5.7]","1.2 [0.5-2.2]","3.5 [2.1-5.5]","1.1 [0.5-2.1]","3.4 [2.0-5.2]","1.1 [0.5-2.1]","3.2 [1.8-5.0]","1.0 [0.4-2.0]","3.0 [1.7-4.8]","1.0 [0.4-1.9]","2.8 [1.6-4.6]","0.9 [0.4-1.8]","2.7 [1.4-4.4]","0.9 [0.4-1.8]","2.5 [1.3-4.2]","0.9 [0.3-1.7]","2.4 [1.2-4.1]","0.8 [0.3-1.6]","2.2 [1.1-3.9]","0.8 [0.3-1.6]","2.1 [1.0-3.8]","0.7 [0.3-1.5]","2.0 [0.9-3.7]","0.7 [0.2-1.5]","1.9 [0.8-3.5]","0.7 [0.2-1.4]","1.8 [0.7-3.4]","0.6 [0.2-1.4]","1.7 [0.7-3.3]","0.6 [0.2-1.4]","1.6 [0.6-3.2]","0.6 [0.2-1.3]","1.5 [0.5-3.1]","0.5 [0.1-1.3]","1.4 [0.5-3.0]","0.5 [0.1-1.3]","1.3 [0.4-2.9]","0.5 [0.1-1.3]","1.2 [0.4-2.8]","0.5 [0.1-1.2]","1.1 [0.3-2.7]","0.4 [0.1-1.2]"
"Kiribati","47.0 [37.5-56.3]","32.8 [23.4-42.8]","46.5 [37.4-55.6]","32.4 [23.5-41.9]","46.0 [37.3-54.8]","32.0 [23.5-41.0]","45.6 [37.1-54.0]","31.6 [23.3-40.3]","45.1 [36.8-53.3]","31.2 [23.2-39.5]","44.6 [36.6-52.6]","30.8 [23.1-38.9]","44.1 [36.2-52.0]","30.5 [23.1-38.2]","43.7 [35.9-51.3]","30.1 [22.9-37.6]","43.2 [35.6-50.7]","29.6 [22.5-37.1]","42.7 [35.2-50.2]","29.2 [22.1-36.6]","42.1 [34.8-49.5]","28.7 [21.7-36.0]","41.5 [34.2-48.9]","28.2 [21.2-35.4]","40.8 [33.5-48.2]","27.6 [20.7-34.8]","40.1 [32.9-47.5]","27.0 [20.2-34.1]","39.3 [32.1-46.7]","26.4 [19.6-33.5]","38.5 [31.2-45.9]","25.7 [18.9-32.9]","37.7 [30.4-45.2]","25.0 [18.3-32.2]","36.9 [29.6-44.4]","24.4 [17.6-31.6]","36.2 [28.8-43.9]","23.8 [17.0-31.1]","35.5 [28.1-43.3]","23.3 [16.5-30.6]","34.9 [27.4-42.7]","22.9 [16.1-30.2]","34.3 [26.7-42.2]","22.4 [15.6-29.7]","33.7 [26.1-41.7]","21.9 [15.2-29.2]","33.1 [25.5-41.1]","21.5 [14.8-28.8]","32.6 [24.9-40.6]","21.1 [14.4-28.5]","32.0 [24.3-40.0]","20.6 [14.0-28.0]","31.4 [23.7-39.6]","20.2 [13.7-27.6]","30.8 [23.1-39.1]","19.8 [13.3-27.2]","30.5 [22.7-38.7]","19.5 [13.0-26.9]","30.1 [22.4-38.4]","19.1 [12.8-26.5]","29.8 [22.0-38.1]","18.8 [12.5-26.2]","29.5 [21.7-38.0]","18.5 [12.2-25.8]","29.3 [21.4-37.9]","18.2 [11.9-25.7]","29.1 [21.1-37.8]","17.9 [11.6-25.5]","29.0 [20.7-37.9]","17.6 [11.2-25.4]","28.9 [20.4-38.2]","17.3 [10.7-25.1]","28.3 [19.6-37.9]","16.8 [10.1-25.0]","27.6 [18.7-37.5]","16.3 [9.5-24.8]","26.9 [17.6-37.3]","15.9 [8.9-24.6]","26.1 [16.5-36.9]","15.4 [8.3-24.5]"
"Kuwait","43.5 [36.3-50.7]","32.1 [25.6-38.7]","43.2 [36.4-50.0]","31.7 [25.5-37.9]","42.9 [36.5-49.4]","31.3 [25.4-37.2]","42.6 [36.5-48.8]","30.8 [25.2-36.6]","42.3 [36.5-48.2]","30.4 [25.1-35.8]","42.0 [36.5-47.7]","30.0 [25.0-35.2]","41.7 [36.4-47.2]","29.5 [24.7-34.5]","41.2 [36.1-46.6]","28.9 [24.3-33.7]","40.8 [35.6-45.9]","28.3 [23.8-32.9]","40.3 [35.2-45.4]","27.6 [23.3-32.2]","39.9 [34.9-45.0]","27.0 [22.7-31.5]","39.5 [34.5-44.6]","26.4 [22.1-30.8]","39.2 [34.1-44.3]","25.8 [21.6-30.3]","38.9 [33.9-44.1]","25.3 [21.0-29.9]","38.7 [33.6-44.0]","24.7 [20.3-29.3]","38.4 [33.1-43.7]","24.1 [19.7-28.8]","38.0 [32.7-43.4]","23.5 [19.1-28.2]","37.6 [32.3-43.0]","22.9 [18.5-27.6]","37.1 [31.7-42.6]","22.2 [17.9-27.0]","36.5 [31.1-42.1]","21.6 [17.3-26.4]","35.9 [30.4-41.6]","21.1 [16.7-25.8]","35.3 [29.7-41.2]","20.6 [16.1-25.3]","34.8 [29.0-40.8]","20.2 [15.7-25.1]","34.6 [28.5-40.8]","20.0 [15.5-25.0]","34.6 [28.4-40.9]","19.8 [15.3-25.0]","34.2 [27.9-40.7]","19.4 [14.8-24.6]","33.9 [27.6-40.7]","19.0 [14.3-24.2]","34.0 [27.5-40.9]","18.6 [13.9-23.8]","33.9 [27.3-41.0]","18.2 [13.4-23.5]","33.9 [27.0-41.3]","17.7 [12.9-23.1]","34.0 [26.8-41.7]","17.3 [12.4-22.7]","34.1 [26.5-42.1]","16.8 [11.9-22.4]","34.2 [26.3-42.6]","16.3 [11.3-22.1]","34.4 [26.1-43.3]","15.9 [10.6-21.9]","34.6 [25.9-44.0]","15.5 [10.0-21.8]","34.6 [25.5-44.5]","15.0 [9.2-21.8]","34.4 [24.8-44.7]","14.5 [8.5-21.4]","34.3 [24.1-45.1]","14.0 [8.0-21.3]","34.3 [23.6-45.6]","13.6 [7.4-21.5]","34.3 [23.0-46.4]","13.2 [6.8-21.4]"
"Kyrgyzstan","16.7 [11.2-22.9]","11.4 [6.5-17.7]","16.2 [11.0-22.1]","11.0 [6.4-16.8]","15.7 [10.7-21.2]","10.5 [6.2-16.1]","15.2 [10.5-20.5]","10.2 [6.0-15.5]","14.7 [10.2-19.8]","9.8 [5.9-14.8]","14.2 [9.9-19.1]","9.4 [5.7-14.2]","13.7 [9.6-18.5]","9.0 [5.5-13.7]","13.3 [9.3-18.0]","8.7 [5.2-13.3]","12.8 [9.0-17.4]","8.4 [5.0-12.8]","12.4 [8.7-16.9]","8.1 [4.8-12.4]","12.1 [8.4-16.5]","7.9 [4.6-12.1]","11.7 [8.1-16.0]","7.6 [4.4-11.8]","11.3 [7.7-15.6]","7.4 [4.3-11.6]","11.0 [7.5-15.3]","7.2 [4.1-11.4]","10.7 [7.2-15.0]","7.0 [4.0-11.2]","10.5 [7.0-14.8]","6.9 [3.9-11.0]","10.3 [6.8-14.6]","6.8 [3.8-10.9]","10.2 [6.6-14.5]","6.7 [3.7-10.8]","10.0 [6.5-14.5]","6.6 [3.6-10.7]","9.9 [6.4-14.3]","6.6 [3.6-10.7]","9.9 [6.3-14.4]","6.6 [3.6-10.8]","9.9 [6.2-14.5]","6.5 [3.6-10.7]","9.8 [6.1-14.5]","6.4 [3.5-10.6]","9.6 [5.8-14.4]","6.3 [3.4-10.4]","9.3 [5.6-14.2]","6.1 [3.3-10.3]","9.0 [5.3-13.9]","5.9 [3.1-10.0]","8.7 [5.0-13.7]","5.7 [3.0-9.8]","8.4 [4.7-13.5]","5.6 [2.8-9.5]","8.1 [4.4-13.3]","5.4 [2.7-9.4]","7.9 [4.2-13.1]","5.3 [2.6-9.2]","7.6 [3.9-12.9]","5.1 [2.4-9.1]","7.4 [3.7-12.8]","5.0 [2.3-9.0]","7.2 [3.5-12.7]","4.8 [2.2-8.9]","7.0 [3.3-12.6]","4.7 [2.1-8.9]","6.8 [3.1-12.5]","4.6 [1.9-8.8]","6.6 [2.9-12.5]","4.5 [1.8-8.7]","6.4 [2.7-12.5]","4.4 [1.7-8.7]","6.2 [2.5-12.5]","4.2 [1.6-8.7]","6.1 [2.3-12.5]","4.1 [1.5-8.7]","5.9 [2.2-12.5]","4.0 [1.3-8.8]"
"Lao People's Democratic Republic","4.8 [2.7-7.6]","2.0 [1.0-3.6]","4.5 [2.6-7.0]","1.8 [0.9-3.3]","4.2 [2.4-6.5]","1.7 [0.8-2.9]","3.9 [2.3-6.1]","1.5 [0.8-2.6]","3.7 [2.2-5.6]","1.4 [0.7-2.4]","3.4 [2.0-5.2]","1.3 [0.6-2.2]","3.2 [1.9-4.9]","1.1 [0.6-2.0]","2.9 [1.8-4.6]","1.0 [0.5-1.8]","2.7 [1.6-4.3]","1.0 [0.5-1.7]","2.5 [1.5-4.0]","0.9 [0.4-1.5]","2.3 [1.4-3.7]","0.8 [0.4-1.4]","2.2 [1.3-3.5]","0.7 [0.4-1.3]","2.0 [1.2-3.3]","0.7 [0.3-1.2]","1.9 [1.0-3.1]","0.6 [0.3-1.1]","1.7 [0.9-2.9]","0.6 [0.3-1.0]","1.6 [0.9-2.7]","0.5 [0.2-1.0]","1.5 [0.8-2.5]","0.5 [0.2-0.9]","1.4 [0.7-2.4]","0.4 [0.2-0.9]","1.3 [0.7-2.3]","0.4 [0.2-0.8]","1.2 [0.6-2.1]","0.4 [0.2-0.8]","1.1 [0.6-2.0]","0.4 [0.2-0.7]","1.1 [0.5-1.9]","0.3 [0.1-0.7]","1.0 [0.5-1.9]","0.3 [0.1-0.7]","0.9 [0.4-1.8]","0.3 [0.1-0.6]","0.9 [0.4-1.7]","0.3 [0.1-0.6]","0.8 [0.4-1.6]","0.3 [0.1-0.6]","0.8 [0.3-1.5]","0.3 [0.1-0.6]","0.8 [0.3-1.5]","0.3 [0.1-0.6]","0.7 [0.3-1.5]","0.3 [0.1-0.6]","0.7 [0.3-1.4]","0.2 [0.1-0.5]","0.7 [0.2-1.4]","0.2 [0.1-0.5]","0.6 [0.2-1.4]","0.2 [0.1-0.5]","0.6 [0.2-1.3]","0.2 [0.1-0.5]","0.6 [0.2-1.3]","0.2 [0.1-0.5]","0.5 [0.2-1.2]","0.2 [0.1-0.5]","0.5 [0.1-1.2]","0.2 [0.1-0.5]","0.5 [0.1-1.2]","0.2 [0.0-0.5]","0.5 [0.1-1.2]","0.2 [0.0-0.5]","0.4 [0.1-1.2]","0.2 [0.0-0.5]","0.4 [0.1-1.2]","0.2 [0.0-0.5]"
"Latvia","23.9 [16.9-31.8]","22.2 [15.5-29.7]","23.8 [17.1-31.3]","21.5 [15.1-28.6]","23.7 [17.3-30.9]","20.9 [14.8-27.5]","23.6 [17.5-30.5]","20.2 [14.5-26.5]","23.5 [17.6-30.2]","19.6 [14.2-25.6]","23.4 [17.7-29.9]","19.1 [13.9-24.8]","23.3 [17.8-29.5]","18.5 [13.5-23.9]","23.1 [17.7-29.2]","17.8 [12.9-23.1]","22.8 [17.4-28.8]","17.0 [12.3-22.3]","22.5 [17.2-28.4]","16.3 [11.7-21.5]","22.2 [17.0-28.0]","15.7 [11.2-20.8]","22.0 [16.8-27.7]","15.2 [10.8-20.3]","21.8 [16.6-27.4]","14.7 [10.3-19.9]","21.5 [16.4-27.2]","14.3 [9.9-19.4]","21.3 [16.2-27.0]","13.9 [9.6-19.0]","21.2 [16.1-26.9]","13.7 [9.3-18.7]","21.2 [15.9-26.9]","13.4 [9.1-18.6]","21.2 [15.9-26.9]","13.3 [8.9-18.4]","21.2 [15.8-27.0]","13.1 [8.7-18.3]","21.4 [15.9-27.2]","13.0 [8.6-18.2]","21.5 [16.0-27.6]","12.9 [8.5-18.0]","21.8 [16.1-27.9]","12.8 [8.5-18.0]","22.0 [16.3-28.3]","12.8 [8.4-17.9]","22.3 [16.4-28.6]","12.7 [8.3-17.7]","22.3 [16.2-28.7]","12.4 [8.1-17.5]","22.2 [16.1-28.8]","12.1 [7.8-17.2]","22.0 [15.7-28.6]","11.8 [7.6-16.9]","21.8 [15.5-28.6]","11.5 [7.3-16.6]","21.5 [15.2-28.6]","11.2 [7.0-16.3]","21.3 [14.9-28.6]","10.9 [6.7-16.0]","21.1 [14.5-28.5]","10.5 [6.5-15.8]","20.8 [14.2-28.4]","10.2 [6.2-15.4]","20.5 [13.7-28.4]","9.9 [5.8-15.2]","20.3 [13.3-28.4]","9.6 [5.6-14.9]","20.0 [12.9-28.4]","9.3 [5.3-14.8]","19.7 [12.4-28.3]","9.0 [4.9-14.6]","19.4 [11.8-28.3]","8.6 [4.6-14.4]","19.1 [11.3-28.5]","8.3 [4.3-14.2]","18.7 [10.8-28.5]","8.1 [4.0-14.2]","18.4 [10.2-28.7]","7.8 [3.6-14.0]"
"Lebanon","33.9 [26.9-41.2]","23.1 [16.8-29.9]","33.4 [26.7-40.2]","22.6 [16.6-29.2]","32.8 [26.3-39.4]","22.1 [16.4-28.3]","32.3 [25.9-38.7]","21.6 [16.0-27.5]","31.7 [25.4-38.1]","21.1 [15.7-26.9]","31.1 [24.9-37.4]","20.5 [15.3-26.2]","30.5 [24.3-36.9]","20.1 [14.9-25.8]","30.0 [23.9-36.4]","19.7 [14.4-25.4]","29.6 [23.5-35.9]","19.3 [14.1-25.1]","29.1 [23.1-35.5]","19.0 [13.7-24.7]","28.7 [22.6-35.1]","18.7 [13.3-24.5]","28.3 [22.1-34.7]","18.3 [12.9-24.1]","27.8 [21.7-34.2]","17.9 [12.6-23.7]","27.3 [21.3-33.6]","17.4 [12.2-23.3]","26.8 [20.9-33.1]","17.0 [11.8-22.9]","26.3 [20.5-32.5]","16.5 [11.3-22.3]","25.8 [20.0-31.9]","16.0 [11.0-21.8]","25.2 [19.5-31.3]","15.5 [10.6-21.3]","24.7 [19.1-30.7]","15.1 [10.3-20.7]","24.2 [18.5-30.2]","14.6 [9.9-20.2]","23.7 [18.1-29.7]","14.2 [9.6-19.7]","23.3 [17.6-29.3]","13.8 [9.2-19.3]","22.9 [17.1-28.8]","13.4 [8.9-18.9]","22.4 [16.7-28.5]","13.0 [8.6-18.4]","22.0 [16.3-28.2]","12.6 [8.3-18.0]","21.8 [16.1-28.1]","12.4 [8.1-17.6]","21.9 [16.1-28.2]","12.2 [8.0-17.3]","21.5 [15.8-27.9]","11.8 [7.7-16.8]","20.9 [15.1-27.6]","11.3 [7.3-16.4]","20.4 [14.5-27.2]","10.9 [6.9-15.9]","19.8 [13.7-26.7]","10.4 [6.4-15.5]","19.4 [13.2-26.4]","9.9 [6.0-15.1]","19.2 [12.9-26.4]","9.6 [5.7-14.6]","19.1 [12.7-26.5]","9.3 [5.5-14.4]","18.6 [12.1-26.2]","8.9 [5.1-14.1]","18.1 [11.5-26.0]","8.6 [4.8-13.8]","17.6 [10.9-25.8]","8.2 [4.5-13.6]","17.1 [10.3-25.6]","7.9 [4.1-13.3]","16.6 [9.6-25.3]","7.6 [3.8-13.1]","16.1 [9.0-25.1]","7.3 [3.5-13.0]"
"Lesotho","25.7 [18.9-33.0]","4.4 [2.3-7.3]","24.9 [18.4-31.8]","4.1 [2.2-6.8]","24.0 [17.9-30.7]","3.8 [2.1-6.3]","23.2 [17.4-29.5]","3.6 [1.9-5.9]","22.4 [16.9-28.6]","3.3 [1.8-5.5]","21.7 [16.3-27.6]","3.1 [1.7-5.1]","20.9 [15.6-26.7]","2.9 [1.6-4.8]","20.1 [15.1-25.9]","2.8 [1.5-4.5]","19.4 [14.5-24.9]","2.6 [1.4-4.3]","18.7 [13.9-24.2]","2.5 [1.3-4.1]","18.0 [13.2-23.4]","2.3 [1.2-3.9]","17.3 [12.6-22.6]","2.2 [1.2-3.7]","16.6 [12.1-22.0]","2.1 [1.1-3.6]","16.0 [11.6-21.3]","2.0 [1.0-3.4]","15.4 [10.9-20.7]","1.9 [0.9-3.3]","14.7 [10.3-19.9]","1.8 [0.9-3.1]","14.1 [9.8-19.4]","1.7 [0.8-3.0]","13.5 [9.2-18.7]","1.6 [0.8-2.9]","12.9 [8.6-18.1]","1.5 [0.7-2.8]","12.2 [8.1-17.4]","1.4 [0.6-2.7]","11.6 [7.5-16.8]","1.4 [0.6-2.6]","11.1 [7.0-16.1]","1.3 [0.6-2.5]","10.5 [6.5-15.6]","1.2 [0.5-2.4]","9.9 [6.0-15.1]","1.2 [0.5-2.3]","9.4 [5.6-14.6]","1.1 [0.4-2.2]","9.0 [5.2-14.1]","1.0 [0.4-2.1]","8.5 [4.8-13.6]","1.0 [0.4-2.0]","8.1 [4.5-13.2]","0.9 [0.3-2.0]","7.7 [4.1-12.9]","0.9 [0.3-1.9]","7.4 [3.9-12.6]","0.9 [0.3-1.9]","7.1 [3.6-12.3]","0.8 [0.3-1.8]","6.8 [3.3-12.1]","0.8 [0.3-1.8]","6.5 [3.1-11.8]","0.8 [0.2-1.7]","6.2 [2.8-11.6]","0.7 [0.2-1.7]","5.9 [2.6-11.4]","0.7 [0.2-1.7]","5.6 [2.3-11.2]","0.7 [0.2-1.6]","5.3 [2.1-11.0]","0.6 [0.2-1.6]","5.0 [1.8-10.7]","0.6 [0.1-1.6]","4.8 [1.6-10.4]","0.6 [0.1-1.6]","4.5 [1.5-10.4]","0.6 [0.1-1.6]"
"Liberia","11.4 [7.6-15.9]","3.0 [1.5-5.2]","10.7 [7.2-14.9]","2.7 [1.4-4.8]","10.0 [6.8-14.0]","2.5 [1.3-4.4]","9.4 [6.4-13.1]","2.4 [1.3-4.0]","8.9 [6.1-12.3]","2.2 [1.2-3.8]","8.4 [5.7-11.6]","2.1 [1.1-3.5]","7.9 [5.4-10.9]","2.0 [1.1-3.3]","7.4 [5.0-10.3]","1.9 [1.0-3.1]","7.0 [4.7-9.7]","1.8 [0.9-3.0]","6.6 [4.4-9.2]","1.7 [0.9-2.9]","6.1 [4.0-8.7]","1.6 [0.8-2.8]","5.7 [3.7-8.3]","1.5 [0.8-2.7]","5.3 [3.4-7.8]","1.4 [0.7-2.6]","4.8 [3.0-7.3]","1.3 [0.6-2.5]","4.5 [2.6-6.8]","1.3 [0.6-2.4]","4.1 [2.4-6.5]","1.2 [0.5-2.4]","3.9 [2.2-6.3]","1.2 [0.5-2.3]","3.8 [2.0-6.2]","1.2 [0.5-2.4]","3.7 [2.0-6.1]","1.2 [0.4-2.4]","3.8 [2.0-6.3]","1.2 [0.5-2.6]","4.0 [2.2-6.6]","1.3 [0.5-2.7]","4.3 [2.3-7.0]","1.4 [0.6-2.9]","4.5 [2.5-7.3]","1.5 [0.6-3.0]","4.6 [2.5-7.4]","1.6 [0.7-3.1]","4.6 [2.5-7.4]","1.6 [0.7-3.1]","4.6 [2.5-7.4]","1.5 [0.7-3.0]","4.4 [2.4-7.1]","1.5 [0.6-2.9]","4.1 [2.2-6.8]","1.4 [0.6-2.8]","3.9 [2.1-6.5]","1.3 [0.5-2.7]","3.7 [1.9-6.3]","1.3 [0.5-2.6]","3.6 [1.8-6.1]","1.2 [0.5-2.5]","3.4 [1.7-5.9]","1.2 [0.4-2.4]","3.3 [1.5-5.8]","1.1 [0.4-2.3]","3.1 [1.4-5.6]","1.1 [0.4-2.3]","3.0 [1.3-5.5]","1.0 [0.3-2.2]","2.8 [1.2-5.4]","1.0 [0.3-2.2]","2.7 [1.1-5.3]","0.9 [0.3-2.1]","2.6 [1.0-5.2]","0.9 [0.3-2.1]","2.4 [0.9-5.1]","0.9 [0.2-2.1]","2.3 [0.8-5.1]","0.8 [0.2-2.1]"
